VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
"Creative Mobile Technologies, LLC",2016-01-27T07:27:16Z,1,1,-73.9909133911133,40.734790802002,Standard rate,-73.9864807128906,40.7265548706055,Credit card,6.8,9,morning,1.60934,357,10.0840336134454
"Creative Mobile Technologies, LLC",2016-01-14T14:40:29Z,1,1.1,-73.9850540161133,40.7585754394531,Standard rate,-74.0028305053711,40.7605400085449,Credit card,12.35,16,afternoon,1.770274,640,6.1875
VeriFone Inc.,2016-01-05T17:40:21Z,6,2.27,-73.9564895629883,40.7671585083008,Standard rate,-73.9514083862305,40.7909202575684,Credit card,14.16,19,evening,3.6532018,665,12.2887218045113
VeriFone Inc.,2016-01-02T16:17:00Z,5,3.13,-74.0137329101563,40.7046813964844,Standard rate,-74.0056457519531,40.7409858703613,Credit card,15.36,18,afternoon,5.0372342,711,15.8481012658228
VeriFone Inc.,2016-01-21T12:41:11Z,1,0.88,-73.9781341552734,40.7834434509277,Standard rate,-73.9811782836914,40.7742462158203,Cash,5.8,14,afternoon,1.4162192,297,10.6666666666667
"Creative Mobile Technologies, LLC",2016-01-28T07:30:23Z,1,3.9,-73.9799423217774,40.7809677124023,Standard rate,-73.9988784790039,40.7455368041992,Credit card,24.3,9,morning,6.276426,1882,7.46014877789586
"Creative Mobile Technologies, LLC",2016-01-21T19:23:52Z,1,1.3,-74.008415222168,40.7198905944824,Standard rate,-74.0021743774414,40.7356491088867,Credit card,9.1,21,evening,2.092142,268,17.4626865671642
VeriFone Inc.,2016-01-19T17:45:05Z,6,1.09,-73.981201171875,40.7652816772461,Standard rate,-73.9777755737305,40.7537536621094,Credit card,9.96,19,evening,1.7541806,374,10.4919786096257
"Creative Mobile Technologies, LLC",2016-01-20T17:24:01Z,1,2.5,-73.9791641235352,40.7599334716797,Standard rate,-73.9507293701172,40.7799491882324,Credit card,15.8,19,evening,4.02335,882,10.2040816326531
"Creative Mobile Technologies, LLC",2016-01-08T04:34:48Z,1,0.7,-73.9669418334961,40.7529563903809,Standard rate,-73.9588623046875,40.7599067687988,Credit card,7.3,6,night,1.126538,220,11.4545454545455
"Creative Mobile Technologies, LLC",2016-01-21T15:29:43Z,2,1.1,-73.9909591674805,40.7497825622559,Standard rate,-73.9908905029297,40.7604217529297,Credit card,12.95,17,afternoon,1.770274,748,5.29411764705882
VeriFone Inc.,2016-01-20T22:41:00Z,5,1.81,-73.9883880615234,40.7201080322266,Standard rate,-73.9623565673828,40.7099723815918,Cash,8.8,0,night,2.9129054,294,22.1632653061225
VeriFone Inc.,2016-01-30T10:44:57Z,1,1.36,-73.9824829101563,40.7732086181641,Standard rate,-73.9892730712891,40.7568588256836,Credit card,8.3,12,morning,2.1887024,472,10.3728813559322
"Creative Mobile Technologies, LLC",2016-01-25T19:03:07Z,1,2.3,-73.9923629760742,40.7480545043945,Standard rate,-73.9817810058594,40.7246513366699,Credit card,13.8,21,evening,3.701482,763,10.8519003931848
VeriFone Inc.,2016-01-02T17:15:55Z,1,28.46,-73.7890167236328,40.6428680419922,JFK,-74.0119247436524,40.7159156799316,Cash,58.34,19,evening,45.8018164,2708,37.834564254062
"Creative Mobile Technologies, LLC",2016-01-07T19:05:34Z,1,1.1,-73.9882965087891,40.7592926025391,Standard rate,-73.982292175293,40.7741165161133,Cash,7.8,21,evening,1.770274,386,10.259067357513
VeriFone Inc.,2016-01-28T16:45:40Z,5,1.03,-73.9663772583008,40.7892456054688,Standard rate,-73.9600372314453,40.7796440124512,Credit card,9.3,18,afternoon,1.6576202,372,9.96774193548387
VeriFone Inc.,2016-01-03T19:24:50Z,1,1.39,-73.9965744018555,40.7532730102539,Standard rate,-73.9799423217774,40.7482452392578,Credit card,10.38,21,evening,2.2369826,449,11.1447661469933
VeriFone Inc.,2016-01-02T12:47:12Z,2,1.68,-73.9809875488281,40.7547264099121,Standard rate,-73.9936065673828,40.7342262268066,Cash,8.8,14,afternoon,2.7036912,491,12.3177189409369
VeriFone Inc.,2016-01-26T09:03:31Z,1,0.8,-73.987922668457,40.7498283386231,Standard rate,-73.9770812988281,40.7497406005859,Credit card,9.8,11,morning,1.287472,662,4.35045317220544
"Creative Mobile Technologies, LLC",2016-01-27T18:03:25Z,1,0.8,-73.9579162597656,40.7819862365723,Standard rate,-73.9549102783203,40.7734451293945,Credit card,8.15,20,evening,1.287472,313,9.20127795527157
"Creative Mobile Technologies, LLC",2016-01-30T23:56:15Z,1,3.8,-73.9932250976563,40.7335929870605,Standard rate,-73.9532852172852,40.7715530395508,Credit card,14.8,1,night,6.115492,836,16.3636363636364
VeriFone Inc.,2016-01-15T11:13:37Z,1,6.68,-74.0170822143555,40.7053070068359,Standard rate,-73.9714965820313,40.7590255737305,Credit card,28.5,13,afternoon,10.7503912,1112,21.6258992805755
VeriFone Inc.,2016-01-13T16:35:47Z,6,1.12,-73.9464416503906,40.7920989990234,Standard rate,-73.9570007324219,40.777530670166,Cash,7.3,18,afternoon,1.8024608,338,11.9289940828402
VeriFone Inc.,2016-01-08T03:10:46Z,6,3.93,-73.9884033203125,40.7692108154297,Standard rate,-73.9469223022461,40.8057289123535,Credit card,16.3,5,night,6.3247062,624,22.6730769230769
"Creative Mobile Technologies, LLC",2016-01-19T19:30:29Z,1,2.5,-73.9940795898438,40.7512130737305,Standard rate,-73.9837188720703,40.7837982177734,Credit card,17.15,21,evening,4.02335,979,9.19305413687436
"Creative Mobile Technologies, LLC",2016-01-14T16:30:52Z,2,0.5,-73.9715042114258,40.782470703125,Standard rate,-73.9777221679688,40.7866630554199,Cash,6.3,18,afternoon,0.80467,257,7.00389105058366
VeriFone Inc.,2016-01-21T18:59:45Z,1,2.23,-73.9705505371094,40.7574424743652,Standard rate,-73.9978866577149,40.7452354431152,Credit card,14.16,20,evening,3.5888282,761,10.5492772667543
VeriFone Inc.,2016-01-27T13:19:51Z,1,1.08,-73.9821548461914,40.7700080871582,Standard rate,-73.9858551025391,40.7576866149902,Credit card,9.75,15,afternoon,1.7380872,475,8.18526315789474
"Creative Mobile Technologies, LLC",2016-01-08T17:04:41Z,1,4.5,-73.9812927246094,40.7689552307129,Standard rate,-73.9917907714844,40.7223358154297,Cash,25.3,19,evening,7.24203,2108,7.68500948766603
VeriFone Inc.,2016-01-31T11:59:26Z,1,2.23,-73.9737396240234,40.7793083190918,Standard rate,-73.9773101806641,40.7554206848145,Credit card,16.56,13,afternoon,3.5888282,1032,7.77906976744186
"Creative Mobile Technologies, LLC",2016-01-25T06:19:58Z,3,0.8,0,0,Standard rate,0,0,Cash,7.3,8,morning,1.287472,434,6.63594470046083
VeriFone Inc.,2016-01-08T12:36:36Z,1,1.15,-73.9528121948242,40.7916221618652,Standard rate,-73.9546432495117,40.7803916931152,Credit card,8.76,14,afternoon,1.850741,404,10.2475247524752
VeriFone Inc.,2016-01-29T16:27:44Z,4,0.79,-73.9662094116211,40.7947692871094,Standard rate,-73.971076965332,40.8001899719238,Credit card,9.96,18,afternoon,1.2713786,428,6.64485981308411
"Creative Mobile Technologies, LLC",2016-01-16T09:28:49Z,1,1.7,-73.9720993041992,40.7822494506836,Standard rate,-73.9563446044922,40.8031692504883,Credit card,10.3,11,morning,2.735878,480,12.75
VeriFone Inc.,2016-01-21T16:49:40Z,4,3.12,-73.9881820678711,40.7516479492188,Standard rate,-73.9746932983399,40.7885131835938,Cash,16.8,18,afternoon,5.0211408,1213,9.25968672712284
VeriFone Inc.,2016-01-28T11:36:37Z,1,1.97,-73.9513320922852,40.7785797119141,Standard rate,-73.967643737793,40.7612915039063,Cash,15.8,13,afternoon,3.1703998,1397,5.07659269863994
"Creative Mobile Technologies, LLC",2016-01-28T09:14:22Z,1,2.2,-73.9834213256836,40.7659568786621,Standard rate,-73.9596710205078,40.7798385620117,Credit card,14.15,11,morning,3.540548,850,9.31764705882353
VeriFone Inc.,2016-01-12T16:01:02Z,1,1.52,-73.9694595336914,40.7853584289551,Standard rate,-73.9471664428711,40.7759284973145,Credit card,11.76,18,afternoon,2.4461968,518,10.5637065637066
"Creative Mobile Technologies, LLC",2016-01-22T03:57:14Z,1,0.5,-73.9755706787109,40.7558860778809,Standard rate,-73.9803771972656,40.7611236572266,Credit card,6.35,5,night,0.80467,168,10.7142857142857
"Creative Mobile Technologies, LLC",2016-01-16T19:57:24Z,3,0.4,-73.989501953125,40.7351875305176,Standard rate,-73.9887161254883,40.7312393188477,Credit card,7.55,21,evening,0.643736,345,4.17391304347826
VeriFone Inc.,2016-01-21T11:33:14Z,5,1.21,-73.9802703857422,40.7655715942383,Standard rate,-73.9748764038086,40.7774391174316,Cash,8.3,13,afternoon,1.9473014,509,8.55795677799607
VeriFone Inc.,2016-01-11T18:44:21Z,1,4.73,-73.9784317016602,40.7453117370606,Standard rate,-73.9640731811524,40.7194290161133,Credit card,29.81,20,evening,7.6121782,1286,13.2410575427683
"Creative Mobile Technologies, LLC",2016-01-22T12:44:08Z,1,1.3,-73.9801712036133,40.755241394043,Standard rate,-73.9676055908203,40.7686996459961,Credit card,8.8,14,afternoon,2.092142,498,9.39759036144578
"Creative Mobile Technologies, LLC",2016-01-15T07:37:14Z,1,1.8,-73.9840698242188,40.7804107666016,Standard rate,-73.9710540771484,40.7617225646973,Cash,10.8,9,morning,2.896812,764,8.48167539267016
"Creative Mobile Technologies, LLC",2016-01-14T15:33:45Z,1,0.6,-73.9795684814453,40.7613182067871,Standard rate,-73.9703750610352,40.7618942260742,Cash,9.3,17,afternoon,0.965604,602,3.58803986710963
"Creative Mobile Technologies, LLC",2016-01-06T10:37:23Z,1,8.7,-73.8746871948242,40.7740859985352,Standard rate,-73.9860763549805,40.7547950744629,Credit card,42.89,12,morning,14.001258,1403,22.3235923022096
VeriFone Inc.,2016-01-12T16:53:36Z,3,2.04,-73.9718780517578,40.7596168518066,Standard rate,-73.9785537719727,40.7798461914063,Credit card,16.56,18,afternoon,3.2830536,958,7.66597077244259
VeriFone Inc.,2016-01-24T21:07:32Z,1,3.04,-73.9742431640625,40.7647399902344,Standard rate,-73.9403610229492,40.7892303466797,Cash,14.3,23,evening,4.8923936,1008,10.8571428571429
"Creative Mobile Technologies, LLC",2016-01-12T07:36:38Z,1,3.2,-73.7766723632813,40.6453857421875,Newark,-73.801139831543,40.66796875,Dispute,30.8,9,morning,5.149888,571,20.1751313485114
"Creative Mobile Technologies, LLC",2016-01-03T10:31:23Z,1,3.5,-73.9921722412109,40.7540512084961,Standard rate,-73.9528427124024,40.778377532959,Cash,14.8,12,morning,5.63269,985,12.7918781725888
"Creative Mobile Technologies, LLC",2016-01-04T05:04:49Z,1,1.7,-73.9942855834961,40.7509651184082,Standard rate,-73.9736557006836,40.7583732604981,Credit card,11.3,7,morning,2.735878,549,11.1475409836066
VeriFone Inc.,2016-01-28T13:33:20Z,6,1.55,-73.9883651733399,40.7743911743164,Standard rate,-73.974365234375,40.793830871582,Cash,9.3,15,afternoon,2.494477,577,9.67071057192374
"Creative Mobile Technologies, LLC",2016-01-09T19:51:42Z,2,3.5,-73.9812393188477,40.7501220703125,Standard rate,-73.9686660766602,40.7909698486328,Credit card,17.8,21,evening,5.63269,970,12.9896907216495
VeriFone Inc.,2016-01-21T02:31:47Z,1,0.96,-73.9288711547852,40.7637062072754,Standard rate,-73.9394683837891,40.7635726928711,Cash,6.8,4,night,1.5449664,252,13.7142857142857
"Creative Mobile Technologies, LLC",2016-01-16T15:11:32Z,3,0.7,-73.9966735839844,40.7427558898926,Standard rate,-74.0032653808594,40.7328033447266,Cash,5.3,17,afternoon,1.126538,154,16.3636363636364
"Creative Mobile Technologies, LLC",2016-01-31T00:20:53Z,1,0.6,-73.9849395751953,40.7539405822754,Standard rate,-73.9862670898438,40.7599716186523,Credit card,6.3,2,night,0.965604,141,15.3191489361702
VeriFone Inc.,2016-01-15T22:35:51Z,1,2.34,-73.9857559204102,40.7270431518555,Standard rate,-73.9911117553711,40.7501754760742,Credit card,13.56,0,night,3.7658556,661,12.7443267776097
"Creative Mobile Technologies, LLC",2016-01-29T05:52:43Z,1,5.1,-73.9709625244141,40.7983818054199,Standard rate,-73.985107421875,40.7482109069824,Credit card,24.35,7,morning,8.207634,1379,13.313995649021
VeriFone Inc.,2016-01-07T13:10:55Z,6,1.03,-74.0066070556641,40.7321472167969,Standard rate,-73.993537902832,40.734302520752,Credit card,8.16,15,afternoon,1.6576202,377,9.83554376657825
"Creative Mobile Technologies, LLC",2016-01-25T16:01:32Z,2,1.2,-73.979118347168,40.7560768127441,Standard rate,-73.9996490478516,40.7613868713379,Credit card,24.1,18,afternoon,1.931208,1755,2.46153846153846
"Creative Mobile Technologies, LLC",2016-01-12T11:49:26Z,1,0.7,-73.9587249755859,40.7636451721191,Standard rate,-73.9703598022461,40.7677574157715,Cash,9.3,13,afternoon,1.126538,712,3.53932584269663
VeriFone Inc.,2016-01-05T00:53:33Z,1,21.53,-73.7768478393555,40.6460266113281,JFK,-74.0098342895508,40.7056655883789,Credit card,59.8,2,night,34.6490902,1566,49.4942528735632
VeriFone Inc.,2016-01-04T17:09:06Z,5,0.9,-73.9743270874024,40.7836112976074,Standard rate,-73.9827117919922,40.7719993591309,Cash,6.8,19,evening,1.448406,260,12.4615384615385
"Creative Mobile Technologies, LLC",2016-01-08T17:16:39Z,2,5,-73.9831314086914,40.7677688598633,Standard rate,-73.9873657226563,40.7219886779785,Credit card,22.55,19,evening,8.0467,1545,11.6504854368932
"Creative Mobile Technologies, LLC",2016-01-11T10:26:58Z,1,2.2,-73.9612884521484,40.7650756835938,Standard rate,-73.9671783447266,40.7881011962891,Cash,11.3,12,morning,3.540548,754,10.5039787798409
"Creative Mobile Technologies, LLC",2016-01-04T18:03:21Z,1,1.5,-73.9729919433594,40.7866554260254,Standard rate,-73.9555511474609,40.7730178833008,Cash,9.3,20,evening,2.41401,482,11.2033195020747
VeriFone Inc.,2016-01-17T12:31:25Z,1,1.17,-73.954460144043,40.7791137695313,Standard rate,-73.9678726196289,40.7873153686523,Cash,6.3,14,afternoon,1.8829278,261,16.1379310344828
VeriFone Inc.,2016-01-13T18:13:43Z,1,5.45,-73.9919891357422,40.7382354736328,Standard rate,-73.9838790893555,40.6713562011719,Credit card,29.64,20,evening,8.770903,1581,12.4098671726755
"Creative Mobile Technologies, LLC",2016-01-27T14:47:56Z,1,2.5,-73.9767303466797,40.7519226074219,Standard rate,-73.9798812866211,40.7755432128906,Credit card,27.35,16,afternoon,4.02335,2253,3.99467376830892
VeriFone Inc.,2016-01-26T09:15:59Z,1,1.06,-73.9788665771484,40.777515411377,Standard rate,-73.9814300537109,40.7675666809082,Credit card,23.16,11,morning,1.7059004,1910,1.9979057591623
VeriFone Inc.,2016-01-30T05:38:14Z,1,1.47,-73.9561080932617,40.7788124084473,Standard rate,-73.9695281982422,40.7608108520508,Cash,7.3,7,morning,2.3657298,283,18.6996466431095
"Creative Mobile Technologies, LLC",2016-01-26T05:44:13Z,1,2.4,-73.9832077026367,40.7417144775391,Standard rate,-73.9610214233399,40.769157409668,Credit card,19.55,7,morning,3.862416,1432,6.03351955307263
VeriFone Inc.,2016-01-12T17:35:08Z,1,0.96,-73.9534530639649,40.7714881896973,Standard rate,-73.9534530639649,40.7714881896973,Credit card,7.8,19,evening,1.5449664,307,11.257328990228
VeriFone Inc.,2016-01-21T12:50:58Z,1,0.46,-73.9541931152344,40.784049987793,Standard rate,-73.9545669555664,40.7809295654297,Credit card,6.36,14,afternoon,0.7402964,218,7.59633027522936
"Creative Mobile Technologies, LLC",2016-01-30T09:48:30Z,1,1.4,-73.9722213745117,40.7938194274902,Standard rate,-73.9524688720703,40.7844200134277,Credit card,9.95,11,morning,2.253076,469,10.7462686567164
"Creative Mobile Technologies, LLC",2016-01-08T01:01:02Z,1,1.4,-73.9881362915039,40.7434196472168,Standard rate,-74.0051498413086,40.7360458374023,Cash,7.8,3,night,2.253076,326,15.4601226993865
VeriFone Inc.,2016-01-17T18:29:40Z,1,2.41,-73.9979934692383,40.7566261291504,Standard rate,-74.0031585693359,40.7328453063965,Credit card,15.96,20,evening,3.8785094,905,9.58674033149171
VeriFone Inc.,2016-01-31T13:50:37Z,6,1.13,-73.9469299316406,40.7803268432617,Standard rate,-73.9530258178711,40.7911911010742,Credit card,8.55,15,afternoon,1.8185542,426,9.54929577464789
VeriFone Inc.,2016-01-13T20:32:21Z,5,0.39,-73.9591903686524,40.7734603881836,Standard rate,-73.9638137817383,40.7741584777832,Credit card,4.8,22,evening,0.6276426,124,11.3225806451613
VeriFone Inc.,2016-01-16T13:05:08Z,1,18.29,-73.8442916870117,40.8880500793457,Standard rate,-73.7584991455078,41.0290756225586,Credit card,64.75,15,afternoon,29.4348286,1637,40.2223579718998
VeriFone Inc.,2016-01-28T12:53:47Z,1,0.48,-73.957649230957,40.7798881530762,Standard rate,-73.955940246582,40.7849998474121,Credit card,8.5,14,afternoon,0.7724832,432,4
VeriFone Inc.,2016-01-12T16:50:25Z,1,1.3,-73.9889755249024,40.7217483520508,Standard rate,-74.0067138671875,40.7173805236816,Credit card,10.56,18,afternoon,2.092142,455,10.2857142857143
VeriFone Inc.,2016-01-09T15:00:21Z,1,3.35,-73.9856567382813,40.7430686950684,Standard rate,-73.9533615112305,40.7795181274414,Credit card,16.56,17,afternoon,5.391289,911,13.238199780461
"Creative Mobile Technologies, LLC",2016-01-20T00:17:33Z,1,5.9,-73.9790496826172,40.7561225891113,Standard rate,-73.8999633789063,40.7374725341797,Cash,25.84,2,night,9.495106,901,23.5738068812431
"Creative Mobile Technologies, LLC",2016-01-10T16:31:47Z,1,1.1,-73.9909057617188,40.7609901428223,Standard rate,-73.9975814819336,40.7473602294922,Cash,8.3,18,afternoon,1.770274,351,11.2820512820513
"Creative Mobile Technologies, LLC",2016-01-09T11:38:08Z,1,3.3,-73.9649505615234,40.7554321289063,Standard rate,-74.0006408691406,40.7274856567383,Cash,16.8,13,afternoon,5.310822,1299,9.14549653579677
VeriFone Inc.,2016-01-25T23:03:57Z,1,5.93,-73.9860229492188,40.7265472412109,Standard rate,-73.925666809082,40.7720909118652,Cash,20.8,1,night,9.5433862,1213,17.5993404781533
VeriFone Inc.,2016-01-26T16:05:54Z,1,0.7,-73.9721069335938,40.7941703796387,Standard rate,-73.9792175292969,40.7872085571289,Credit card,7.8,18,afternoon,1.126538,246,10.2439024390244
"Creative Mobile Technologies, LLC",2016-01-09T17:45:47Z,1,1,-73.8709335327149,40.7737312316895,Standard rate,-73.8671264648438,40.7688179016113,Credit card,7.55,19,evening,1.60934,223,16.1434977578475
"Creative Mobile Technologies, LLC",2016-01-30T12:41:21Z,3,3.8,-74.0157470703125,40.7104072570801,Standard rate,-73.992317199707,40.7553520202637,Credit card,20.75,14,afternoon,6.115492,1169,11.7023096663815
VeriFone Inc.,2016-01-07T10:34:29Z,6,1.94,-73.9555587768555,40.7795181274414,Standard rate,-73.9801406860352,40.7738304138184,Cash,10.8,12,morning,3.1221196,670,10.4238805970149
"Creative Mobile Technologies, LLC",2016-01-31T17:30:52Z,1,1.3,-73.9929733276367,40.7480545043945,Standard rate,-73.9928359985352,40.762767791748,Credit card,10.55,19,evening,2.092142,595,7.8655462184874
"Creative Mobile Technologies, LLC",2016-01-15T14:55:53Z,1,2.9,-73.9689483642578,40.7697715759277,Standard rate,-73.9944839477539,40.7505493164063,Cash,15.8,16,afternoon,4.667086,1051,9.93339676498573
"Creative Mobile Technologies, LLC",2016-01-29T19:56:53Z,1,3.9,-74.0074691772461,40.7072143554688,Standard rate,-73.9844665527344,40.7371788024902,Credit card,18.95,21,evening,6.276426,890,15.7752808988764
VeriFone Inc.,2016-01-07T17:54:04Z,1,1.3,-73.9753723144531,40.7555313110352,Standard rate,-73.9599685668945,40.7628517150879,Cash,9.8,19,evening,2.092142,566,8.26855123674912
VeriFone Inc.,2016-01-14T17:03:18Z,1,0.87,-73.9565887451172,40.7773399353027,Standard rate,-73.9645462036133,40.7732315063477,Credit card,9,19,evening,1.4001258,414,7.56521739130435
VeriFone Inc.,2016-01-11T16:31:53Z,1,1.6,-73.9829635620117,40.7582626342774,Standard rate,-73.9701538085938,40.7651062011719,Cash,10.8,18,afternoon,2.574944,633,9.09952606635071
VeriFone Inc.,2016-01-20T13:04:26Z,2,4.33,-73.9984436035156,40.7354888916016,Standard rate,-73.9711837768555,40.6931686401367,Credit card,21.96,15,afternoon,6.9684422,1327,11.7467972871138
VeriFone Inc.,2016-01-15T20:47:36Z,1,0.93,-73.9902572631836,40.7524719238281,Standard rate,-73.9798583984375,40.7608947753906,Cash,7.3,22,evening,1.4966862,363,9.22314049586777
VeriFone Inc.,2016-01-13T13:46:15Z,1,5.76,-74.009147644043,40.7108917236328,Standard rate,-73.9775924682617,40.7579345703125,Cash,23.8,15,afternoon,9.2697984,1852,11.1965442764579
VeriFone Inc.,2016-01-05T09:42:03Z,1,18.01,-73.7805633544922,40.6452789306641,JFK,-73.9881134033203,40.7595710754395,Credit card,70.01,11,morning,28.9842134,2274,28.5118733509235
VeriFone Inc.,2016-01-28T13:43:09Z,1,0.21,-73.956169128418,40.7719192504883,Standard rate,0,0,Credit card,9.3,15,afternoon,0.3379614,576,1.3125
"Creative Mobile Technologies, LLC",2016-01-15T18:48:21Z,1,2.5,-73.9643859863281,40.7603988647461,Standard rate,-73.9567794799805,40.7479476928711,Credit card,11.8,20,evening,4.02335,398,22.6130653266332
VeriFone Inc.,2016-01-28T18:52:00Z,1,2.4,-73.9940719604492,40.7265434265137,Standard rate,-74.0042266845703,40.7476196289063,Credit card,18.96,20,evening,3.862416,1288,6.70807453416149
VeriFone Inc.,2016-01-21T00:35:11Z,6,8.72,-73.9905166625977,40.7288589477539,Standard rate,-73.9484329223633,40.6141510009766,Cash,27.8,2,night,14.0334448,1498,20.9559412550067
VeriFone Inc.,2016-01-20T15:22:47Z,1,2.51,-73.9969329833984,40.762508392334,Standard rate,-73.9931411743164,40.7366409301758,Credit card,15,17,afternoon,4.0394434,660,13.6909090909091
"Creative Mobile Technologies, LLC",2016-01-05T09:41:43Z,2,1.4,-73.9782028198242,40.764347076416,Standard rate,-73.9851684570313,40.7479667663574,Cash,10.3,11,morning,2.253076,782,6.44501278772378
VeriFone Inc.,2016-01-07T22:31:29Z,2,8.65,-73.8747329711914,40.7740859985352,Standard rate,-73.9800491333008,40.7386054992676,Credit card,39.18,0,night,13.920791,875,35.5885714285714
VeriFone Inc.,2016-01-15T13:24:34Z,1,2.6,-73.9884719848633,40.737491607666,Standard rate,-73.9610366821289,40.7608184814453,Credit card,17.29,15,afternoon,4.184284,1012,9.24901185770751
"Creative Mobile Technologies, LLC",2016-01-13T22:22:33Z,1,3,-73.9891357421875,40.7168693542481,Standard rate,-73.9968719482422,40.7464027404785,Credit card,17.15,0,night,4.82802,931,11.6004296455424
"Creative Mobile Technologies, LLC",2016-01-13T02:04:43Z,1,6.2,-73.9777374267578,40.6848564147949,Standard rate,-73.997688293457,40.7601737976074,Credit card,23.3,4,night,9.977908,1017,21.9469026548673
"Creative Mobile Technologies, LLC",2016-01-20T08:37:35Z,1,0.2,-74.0017929077149,40.7219047546387,Standard rate,-73.9994506835938,40.7247314453125,Credit card,6.95,10,morning,0.321868,308,2.33766233766234
VeriFone Inc.,2016-01-05T10:43:18Z,3,1.36,-73.9613952636719,40.774299621582,Standard rate,-73.9784317016602,40.7729187011719,Credit card,8.3,12,morning,2.1887024,492,9.95121951219512
VeriFone Inc.,2016-01-22T12:30:11Z,1,3.08,-73.9939498901367,40.7463417053223,Standard rate,-73.9815063476563,40.780818939209,Cash,19.3,14,afternoon,4.9567672,1733,6.39815349105597
"Creative Mobile Technologies, LLC",2016-01-19T18:53:47Z,1,5.4,-73.9922332763672,40.7380485534668,Standard rate,-73.9567794799805,40.8022422790527,Credit card,25.55,20,evening,8.690436,1346,14.44279346211
"Creative Mobile Technologies, LLC",2016-01-10T15:03:54Z,1,6,-74.0110702514649,40.7081680297852,Standard rate,-73.9775314331055,40.7546119689941,Cash,21.3,17,afternoon,9.65604,1076,20.0743494423792
"Creative Mobile Technologies, LLC",2016-01-19T14:36:19Z,1,2.1,-73.9600524902344,40.7665557861328,Standard rate,-73.967643737793,40.7875213623047,Credit card,17.75,16,afternoon,3.379614,1098,6.88524590163935
VeriFone Inc.,2016-01-14T15:23:18Z,1,1.12,-73.9752807617188,40.7521209716797,Standard rate,-73.9904937744141,40.7508201599121,Credit card,17.94,17,afternoon,1.8024608,1106,3.64556962025317
VeriFone Inc.,2016-01-03T10:38:17Z,1,1.73,-73.9799194335938,40.7528686523438,Standard rate,-73.9594497680664,40.7629814147949,Credit card,8.8,12,morning,2.7841582,317,19.6466876971609
VeriFone Inc.,2016-01-04T18:40:35Z,1,0.71,-73.9773483276367,40.7845001220703,Standard rate,-73.9709014892578,40.7933502197266,Credit card,6.36,20,evening,1.1426314,91,28.0879120879121
VeriFone Inc.,2016-01-16T23:38:46Z,6,1.81,-74.0000457763672,40.7284202575684,Standard rate,-74.0065307617188,40.7443428039551,Credit card,11.16,1,night,2.9129054,526,12.3878326996198
